5/26/2004,399.92,403,395.13,396.5,843974
5/27/2004,393.42,401.29,392.05,394.79,1408858
5/28/2004,394.79,396.5,392.05,392.05,1623586
6/1/2004,394.11,395.47,385.89,385.89,1454085
6/2/2004,387.95,394.45,387.95,392.39,1775063
6/3/2004,394.11,405.48,390.26,397.53,1123351
6/4/2004,396.84,403,396.84,401.97,666728
6/7/2004,410.87,411.21,399.58,407.11,1006899
6/8/2004,408.82,412.58,405.39,407.79,464475
6/9/2004,427.29,427.29,404.71,411.21,1098406
6/10/2004,396.84,412.58,396.84,410.87,1091382
6/11/2004,409.5,413.26,407.11,407.11,399694
6/14/2004,406.76,407.11,396.84,397.53,1660673
6/15/2004,398.21,398.21,385.89,389.66,3705514
6/16/2004,391.37,395.82,387.45,393.08,3136544
6/17/2004,394.11,396.5,392.89,395.82,1489584
6/18/2004,398.21,398.21,380.42,390.68,1185583
6/21/2004,383.16,390.68,383.16,388.63,1676913
6/22/2004,388.97,392.39,388.77,390.68,1796331
6/23/2004,392.05,394.11,390,392.05,992582
6/24/2004,391.03,391.37,380.89,386.92,1044371
6/25/2004,396.16,399.92,392.74,397.18,2187068
6/28/2004,410.53,410.53,387.61,400.26,1470818
6/29/2004,401.97,409.16,400.61,407.11,1991313
6/30/2004,407.79,426.95,401.29,403.34,1951072
7/1/2004,401.63,412.24,397.18,405.05,562014
7/2/2004,411.55,411.62,393.76,400.61,1028955
7/5/2004,412.24,412.24,393.76,398.89,566497
7/6/2004,396.84,397.18,387.95,390,886052
7/7/2004,387.95,393.42,386,389.66,1735728
7/8/2004,390,390.27,377.68,385.89,2220589
7/9/2004,389.66,389.66,378.37,386.58,1905931
7/12/2004,389.66,398.89,383.16,385.21,1034096
7/13/2004,385.89,391.37,382.82,389.32,1487591
7/14/2004,386.58,388.97,383.84,385.55,1252840
7/15/2004,379.74,386.58,379.74,381.11,1081860
7/16/2004,383.16,387.26,382.13,385.89,1404072
7/19/2004,385.89,387.95,383.16,384.87,582275
7/20/2004,386.58,386.84,365.51,382.82,200186
7/21/2004,385.89,386.58,381.11,382.13,1269572
7/22/2004,382.47,382.47,372.21,372.89,396354
7/23/2004,374.95,381.45,370.61,372.89,641281
7/26/2004,371.53,372.55,367.76,370.84,1299199
7/27/2004,353.05,378.03,353.05,377,1276016
7/28/2004,377,384.87,364.68,378.37,1338622
7/29/2004,381.11,382.82,377,380.76,652351
7/30/2004,378.03,386.58,378.03,386.24,921114
8/2/2004,392.05,392.05,383.84,385.21,579966
8/3/2004,383.84,390.34,383.84,388.97,2358531
8/4/2004,384.53,389.66,381.79,384.53,2000415
8/5/2004,386.58,397.63,386.58,387.61,1716107
8/6/2004,385.21,392.74,385.21,390.34,2375486
8/9/2004,387.61,388.63,384.53,384.87,1425749
8/10/2004,384.87,390.68,384.87,390,1510310
8/11/2004,395.82,395.82,383.84,387.26,4121174
8/12/2004,388.97,393.08,385.89,386.92,1069003
8/13/2004,370.16,387.95,370.16,378.37,1122112
8/16/2004,382.13,388.54,375.82,384.18,813620
8/17/2004,384.18,384.18,372.28,377,1227335
8/18/2004,378.71,379.39,370.16,375.29,1184253
8/19/2004,377.34,381.62,374.95,378.03,973089
8/20/2004,396.84,396.84,377.34,380.42,957601
8/23/2004,385.89,394.79,373.58,391.71,1617372
8/24/2004,393.42,398.21,374.58,395.82,1758888
8/25/2004,397.87,404.37,393.76,397.87,757999
8/26/2004,386.24,407.11,386.24,406.08,1802204
8/27/2004,403,405.74,393.76,397.18,1853828
8/31/2004,402.66,406.76,396.5,405.05,1373750
9/1/2004,405.05,409.16,401.84,407.45,888692
9/2/2004,405.74,414.63,396.16,410.18,1232435
9/3/2004,411.89,414.02,409.16,409.16,1343475
9/6/2004,411.89,413.95,409.16,411.89,1111568
9/7/2004,413.95,413.95,409.84,410.87,1221513
9/8/2004,411.89,419.08,410.87,418.74,1457215
9/9/2004,413.95,419.08,413.95,415.66,701225
9/10/2004,417.37,424.23,417.37,420.11,1081859
9/13/2004,421.13,427.75,419.39,421.82,655686
9/14/2004,420.79,423.53,411.89,413.95,642514
9/15/2004,413.95,417.03,408.47,412.24,835725
9/16/2004,398.89,417.37,398.89,409.16,445075
9/17/2004,417.37,417.37,407.79,411.89,1147175
9/20/2004,414.63,414.63,403.68,407.11,903260
9/21/2004,407.45,416.65,403.34,411.21,1189411
9/22/2004,413.26,417.37,398.89,404.03,2082110
9/23/2004,404.71,404.71,372.89,384.53,2972915
9/24/2004,384.53,392.05,383.84,384.18,1164654
9/27/2004,380.42,393.08,380.04,387.95,1646720
9/28/2004,388.63,390,374.95,390,1446731
9/29/2004,390,396.5,388.1,396.5,701722
9/30/2004,397.18,398.21,383.5,387.26,1943687
10/1/2004,368.79,390,368.79,384.53,1972430
10/4/2004,384.53,396.16,384.18,390,1846259
10/5/2004,396.16,396.16,383.6,384.53,1440306
10/6/2004,385.55,390.72,369.47,373.58,3186741
10/7/2004,383.16,383.16,372.21,372.21,1607792
10/8/2004,366.74,376.32,360.96,368.11,2707773
10/11/2004,385.89,385.89,372.89,376.32,5845196
10/12/2004,382.47,382.47,367.08,367.42,3869517
10/13/2004,363.66,374.95,353.74,354.76,2995764
10/14/2004,358.53,365.71,353.05,355.45,2958801
10/15/2004,352.37,360.07,344.64,355.79,5555778
10/18/2004,358.87,359.55,348.57,353.39,2543563
10/19/2004,361.95,361.95,346.55,350.66,2815385
10/20/2004,338.68,345.87,326.37,342.45,7198558
10/21/2004,339.37,347.24,338.68,342.45,2337636
10/22/2004,340.74,346.21,340.74,341.76,1152782
10/25/2004,343.47,344.5,335.3,341.76,2329984
10/26/2004,346.89,363.11,342.11,351.34,3527909
10/27/2004,356.47,357.16,351.34,354.42,1629925
10/28/2004,358.87,362.63,346.55,347.24,1989008
10/29/2004,339.03,350.32,339.03,346.21,641093
11/1/2004,348.95,349.63,337.66,348.95,709913
11/2/2004,345.87,357.16,345.87,353.39,1122105
11/3/2004,354.76,360.24,354.76,357.5,2253170
11/4/2004,358.53,359.21,346.89,353.05,1853158
11/5/2004,355.79,358.53,351.68,352.37,1043574
11/8/2004,352.37,352.42,345.87,347.58,1543427
11/9/2004,346.21,353.39,340.05,347.24,3752436
11/10/2004,344.16,354.08,341.76,352.71,4528789
11/11/2004,353.05,360.92,352.37,357.5,3833310
11/12/2004,360.24,364.68,357.14,359.89,777322
11/15/2004,358.53,372.21,357.16,358.53,1635137
11/16/2004,361.26,361.26,353.74,358.87,2009990
11/17/2004,360.58,362.63,357.5,361.95,976549
11/18/2004,359.21,366.78,359.21,365.71,3416602
11/19/2004,367.42,367.42,355.79,358.18,1279243
11/22/2004,355.11,359.63,352.71,355.79,1793956
11/23/2004,353.74,354.42,348.61,353.39,1389654
11/24/2004,352.37,358.53,351.34,355.11,687335
11/25/2004,354.08,358.87,344.5,348.26,1049805
11/26/2004,349.29,353.74,345.7,350.32,594861
11/29/2004,353.39,353.74,347.92,347.92,698485
11/30/2004,347.92,352.37,343.13,351.34,1650962
12/1/2004,348.26,356.13,348.26,355.11,1039916
12/2/2004,357.5,364,354.42,355.79,1728915
12/3/2004,357.84,359.55,347.58,357.84,1257426
12/6/2004,358.53,360.61,353.39,355.45,1859710
12/7/2004,356.82,360.92,350.66,356.13,1845373
12/8/2004,355.79,358.18,353.39,354.76,2246762
12/9/2004,354.42,371.53,354.42,365.71,2667482
12/10/2004,363.32,377.68,362.63,376.32,2844098
12/13/2004,374.26,378.11,372.89,374.95,873770
12/14/2004,373.92,378.37,371.87,374.26,1384395
12/15/2004,377.34,379.39,374.61,379.39,4333718
12/16/2004,382.47,416.34,376.32,416.34,5111316
12/17/2004,408.82,415.55,387.95,395.47,2709143
12/20/2004,403,403,384.53,398.89,1098488
12/21/2004,402.66,409.84,396.84,407.11,1034123
12/22/2004,405.05,410.87,399.58,405.74,1245184
12/23/2004,406.76,410.56,403.68,405.74,1049265
12/24/2004,402.32,410.53,402.32,406.42,89648
12/29/2004,413.95,419.76,403.68,406.76,721783
12/30/2004,410.18,412.24,405.39,406.42,301335
12/31/2004,403,409.16,403,406.76,74510
1/4/2005,405.74,416,388.97,416,1482281
1/5/2005,422.84,422.84,402.56,402.66,1142858
1/6/2005,401.63,405.39,391.37,392.39,1342975
1/7/2005,397.87,400.26,391.37,392.74,1140976
1/10/2005,390,391.37,383.16,387.61,1602119
1/11/2005,390.68,397.53,390.68,395.47,2083303
1/12/2005,395.47,400.95,392.05,395.13,2369823
1/13/2005,397.87,398.89,394.79,397.87,866329
1/14/2005,399.58,409.5,394.79,409.16,1855461
1/17/2005,412.58,414.24,401.29,403.34,1470645
1/18/2005,404.71,405.74,400.26,401.63,1906368
1/19/2005,403,407.11,399.58,402.32,4315559
1/20/2005,396.84,414.97,396.84,412.58,2385869
1/21/2005,411.55,411.89,404.03,409.84,2057193
1/24/2005,410.53,413.95,408.51,410.18,1938408
1/25/2005,406.42,411.55,402.32,410.53,2160749
1/26/2005,413.26,413.26,408.82,411.21,1036230
1/27/2005,407.45,417.37,407.45,416,1548647
1/28/2005,417.37,417.37,410.87,411.55,1389130
1/31/2005,412.58,416,409.84,416,2662962
2/1/2005,417.37,429,412.58,422.5,1151853
2/2/2005,423.87,428.32,420.79,427.97,1642410
2/3/2005,429.68,437.89,424.89,430.03,1641902
2/4/2005,426.61,448.16,421.41,443.03,1706031
2/7/2005,451.58,451.58,435.53,450.21,1598176
2/8/2005,452.26,467.56,451.94,459.45,4337846
2/9/2005,459.45,461.16,446.11,451.92,1948625
2/10/2005,453.97,457.39,444.74,448.5,759734
2/11/2005,448.5,454.66,445.08,454.32,479061
2/14/2005,452.61,457.74,447.82,452.95,472166
2/15/2005,451.24,456.37,446.11,448.5,884353
2/16/2005,446.79,451.24,434.82,440.63,1168258
2/17/2005,439.95,447.13,438.24,446.11,1177842
2/18/2005,444.39,454.32,444.39,450.21,1598389
2/21/2005,452.61,457.39,428.66,437.55,1257990
2/22/2005,435.5,455,435.5,445.08,2463288
2/23/2005,441.32,446.79,434.47,437.89,732100
2/24/2005,434.47,441.66,434.47,439.95,573118
2/25/2005,438.58,460.13,438.58,459.79,1639916
2/28/2005,457.39,470.03,457.39,460.82,1892614
3/1/2005,463.21,469.71,460.13,465.26,686073
3/2/2005,474.84,475.01,458.08,462.87,900107
3/3/2005,464.92,469.03,451.92,456.03,1067106
3/4/2005,458.42,458.42,437.21,451.24,1535078
3/7/2005,455.68,456.85,442.34,450.55,1497281
3/8/2005,452.95,460.82,447.47,450.89,736054
3/9/2005,450.55,451.58,442,442,932516
3/10/2005,443.03,446.11,437.21,440.63,624250
3/11/2005,444.74,450.89,440.63,448.16,461806
3/14/2005,450.55,454.66,445.08,445.76,363894
3/15/2005,448.84,451.92,430.37,435.16,3485266
3/16/2005,440.97,453.29,439.95,452.26,1232353
3/17/2005,454.66,454.66,444.74,446.79,1374814
3/18/2005,449.53,453.97,449.18,451.58,574200
3/21/2005,450.89,455.34,450.21,452.26,553077
3/22/2005,450.55,458.08,449.53,449.53,703856
3/23/2005,464.92,464.92,447.13,455.68,1347194
3/24/2005,455.68,458.08,440.12,455,2282665
3/29/2005,452.61,452.61,452.61,452.61,43384
3/30/2005,448.84,453.71,448.5,450.21,1075868
3/31/2005,453.63,454.66,445.08,451.24,1606921
4/1/2005,451.58,457.39,446.79,451.58,1134507
4/4/2005,452.26,453.63,441.32,452.61,931707
4/5/2005,455,462.18,452.82,459.79,2990568
4/6/2005,458.42,463.21,452.61,453.97,1113481
4/7/2005,456.37,456.37,448.5,450.21,1268497
4/8/2005,453.97,456.03,450.04,452.26,2212981
4/11/2005,453.63,456.03,448.16,450.55,751869
4/12/2005,450.21,452.95,447.82,451.58,1328354
4/13/2005,455.68,458.42,451.24,458.08,1663543
4/14/2005,453.97,458.76,445.76,450.89,4911330
4/15/2005,449.87,452.26,425.44,437.89,4012481
4/18/2005,426.95,437.89,420.79,430.37,1721194
4/19/2005,433.45,438.24,432.8,435.84,788608
4/20/2005,435.84,444.93,429.68,436.53,2092361
4/21/2005,431.74,434.47,426.61,427.63,2201827
4/22/2005,432.42,437.89,428.32,429.68,2513217
4/25/2005,429.68,434.82,426.95,430.03,2508895
4/26/2005,430.03,431.05,411.77,421.47,2599191
4/27/2005,415.32,421.47,393.11,407.79,2795679
4/28/2005,413.61,414.97,399.92,404.03,978832
4/29/2005,401.63,429.68,397.53,407.11,1604775
5/3/2005,409.5,427.63,407.11,422.5,2359400
5/4/2005,423.53,423.53,406.76,408.47,2112202
5/5/2005,411.89,414.63,406.08,410.53,1451441
5/6/2005,412.92,413.26,407.11,411.21,1021296
5/9/2005,407.45,422.84,407.45,418.39,846085
5/10/2005,421.47,424.21,417.37,421.13,2345503
5/11/2005,422.84,424.21,413.95,417.03,4284561
5/12/2005,417.03,418.74,412.92,415.32,2113073
5/13/2005,413.95,418.74,413.26,418.39,1978291
5/16/2005,418.74,423.18,416.68,421.13,1238647
5/17/2005,420.79,424.89,420.79,423.87,4012288
5/18/2005,424.21,432.42,419.76,428.32,1647645
5/19/2005,427.97,438.92,424.71,434.47,1356210
5/20/2005,436.53,441.32,431.74,433.45,1713931
5/23/2005,434.82,449.53,433.45,446.45,1114534
5/24/2005,450.55,450.55,439.95,446.45,1008162
5/25/2005,449.18,451.92,444.05,446.11,786281
5/26/2005,446.79,449.53,442.68,446.79,925681
5/27/2005,444.05,453.29,442.34,450.89,695388
5/31/2005,452.95,458.08,448.16,450.89,1405516
6/1/2005,451.58,454.71,447.47,451.58,1067895
6/2/2005,458.42,461.16,450.41,459.11,2152586
6/3/2005,456.71,463.55,455,462.18,1333277
6/6/2005,461.5,461.53,452.26,453.63,462937
6/7/2005,455,459.11,452.26,458.08,1756538
6/8/2005,455.34,461.16,451.92,457.05,406467
6/9/2005,458.42,458.42,448.5,452.95,1316815
6/10/2005,455,457.05,450.21,455.34,496673
6/13/2005,457.74,465.26,449.12,464.58,1668912
6/14/2005,459.11,463.21,459.11,462.87,824530
6/15/2005,461.16,462.87,456.37,458.42,1774698
6/16/2005,462.18,467.32,457.74,467.32,936426
6/17/2005,466.29,471.42,462.83,470.39,939534
6/20/2005,468.68,474.84,461.16,471.42,581547
6/21/2005,470.39,471.76,459.11,460.13,1019400
6/22/2005,457.74,479.63,457.74,478.95,2114003
6/23/2005,483.74,487.16,472.11,481,3511713
6/24/2005,480.32,483.74,476.21,479.63,877176
6/27/2005,478.95,485.79,476.55,478.61,3105840
6/28/2005,477.24,477.24,464.24,474.16,2441844
6/29/2005,468.68,477.58,468.68,475.53,685298
6/30/2005,475.53,490.24,475.18,490.24,1425892
7/1/2005,486.82,496.34,486.47,495.71,1419302
7/4/2005,492.63,503.24,488.53,488.53,801190
7/5/2005,488.87,488.87,476.89,479.63,1845200
7/6/2005,484.42,497.42,479.37,496.39,1614223
7/7/2005,498.45,498.45,473.13,483.74,2068997
7/8/2005,488.53,500.84,487.16,497.76,1012336
7/11/2005,498.79,503.05,483.74,502.55,1016773
7/12/2005,502.55,502.55,494.34,497.76,968610
7/13/2005,495.03,500.84,495.03,499.47,1040861
7/14/2005,494.34,497.42,479.87,488.53,1728574
7/15/2005,491.61,493.66,479.97,488.53,1256705
7/18/2005,491.95,491.95,480.32,481.68,890171
7/19/2005,479.29,487.16,475.53,480.32,1207210
7/20/2005,478.26,490.24,478.26,479.29,1278549
7/21/2005,483.74,489.21,479.29,487.16,983278
7/22/2005,490.24,496.39,484.08,492.29,843808
7/25/2005,507,507,487.16,492.29,600986
7/26/2005,487.84,499.13,487.84,494.68,873153
7/27/2005,499.47,505.97,492.63,503.24,1674787
7/28/2005,501.87,504.95,492.63,492.97,1461003
7/29/2005,491.95,496.74,489.21,492.97,1036142
8/1/2005,489.89,496.39,489.89,494.34,728453
8/2/2005,494.68,494.68,485.23,491.26,991270
8/3/2005,491.26,496.74,487.16,496.05,1444603
8/4/2005,497.42,497.42,490.58,492.63,1710194
8/5/2005,488.18,492.63,484.42,484.42,1601036
8/8/2005,487.84,490.58,478.95,482.37,1898626
8/9/2005,484.76,486.13,473.47,483.74,1376339
8/10/2005,482.71,487.16,477.58,480.66,531708
8/11/2005,476.89,480.32,468,474.5,1947410
8/12/2005,474.5,475.18,462.53,466.29,1378209
8/15/2005,468.68,469.71,462.53,463.21,1577233
8/16/2005,468,472.79,465.41,471.42,975988
8/17/2005,467.66,475.53,463.89,468.34,795732
8/18/2005,470.74,470.74,458.42,459.45,5771708
8/19/2005,462.18,462.18,457.39,459.79,1424452
8/22/2005,459.11,464.24,459.11,461.84,2096585
8/23/2005,463.21,479.67,460.82,478.95,2409284
8/24/2005,478.95,560.37,475.53,489.89,2813624
8/25/2005,485.11,489.55,479.97,485.79,550936
8/26/2005,488.53,488.53,479.97,480.66,848856
8/30/2005,485.45,504.61,480.66,482.03,1007361
8/31/2005,484.76,486.47,481,483.74,1399187
9/1/2005,486.47,493.66,480.32,484.76,2492968
9/2/2005,486.82,486.82,475.87,478.95,2583276
9/5/2005,479.29,480.66,475.87,479.63,1188656
9/6/2005,482.37,484.42,479.26,484.42,761728
9/7/2005,488.53,495.37,484.42,495.03,1626520
9/8/2005,497.76,497.76,483.05,484.42,1147178
9/9/2005,483.05,497.76,483.05,492.63,608097
9/12/2005,492.97,494.68,488.38,493.66,368238
9/13/2005,494.68,496.74,489.21,491.95,748257
9/14/2005,492.29,492.29,484.42,486.13,676106
9/15/2005,488.87,494.34,485.45,494.34,782529
9/16/2005,494.68,497.42,486.47,491.95,1232634
9/19/2005,488.18,504.61,488.07,496.39,1017334
9/20/2005,495.37,507,494.68,500.16,830678
9/21/2005,499.13,504.61,492.63,494,1407636
9/22/2005,489.89,495.71,482.03,483.05,1766170
9/23/2005,485.11,486.13,483.39,485.79,691724
9/26/2005,489.21,492.29,484.08,490.92,1809878
9/27/2005,489.55,501.87,486.47,499.47,1221533
9/28/2005,501.53,515.89,494.92,514.18,3006956
9/29/2005,511.11,518.29,510.08,514.18,1523418
9/30/2005,515.55,526.5,511.11,516.92,2177237
10/3/2005,516.24,518.29,513.77,516.24,1314091
10/4/2005,518.63,518.63,514.53,516.24,1405972
10/5/2005,511.79,518.63,511.36,514.87,3304764
10/6/2005,510.42,512.13,504.61,508.03,1818116
10/7/2005,504.95,517.1,504.95,515.89,2531250
10/10/2005,515.89,520,508.71,512.47,1038610
10/11/2005,514.87,539.16,514.53,537.11,3265717
10/12/2005,535.74,539.43,526.84,531.63,1208335
10/13/2005,528.21,531.63,523.76,525.47,1222255
10/14/2005,529.24,534.37,518.97,522.39,1765018
10/17/2005,526.84,529.58,521.37,527.18,1214627
10/18/2005,526.5,530.26,521.71,526.84,1957667
10/19/2005,512.82,516.75,496.39,501.18,1855430
10/20/2005,509.74,511.79,503.24,510.42,1343751
10/21/2005,505.29,510.42,501.87,504.95,2471895
10/24/2005,502.21,510.76,502.21,509.05,816724
10/25/2005,514.53,515.21,508.37,512.82,1290100
10/26/2005,514.53,526.84,513.16,523.76,1235368
10/27/2005,515.89,523.76,505.97,506.32,927907
10/28/2005,507.68,507.68,498.79,504.26,1333916
10/31/2005,508.71,521.37,504.1,517.61,1474516
11/1/2005,515.89,532.66,515.89,530.26,691698
11/2/2005,528.55,552.16,528.55,547.37,2448285
11/3/2005,545.32,557.63,542.92,555.58,1898464
11/4/2005,558.32,558.32,549.08,550.11,1144695
11/7/2005,547.37,568.58,547.37,564.47,1195904
11/8/2005,563.11,572.34,563.11,565.16,1420570
11/9/2005,566.87,566.87,547.37,563.11,2331474
11/10/2005,564.82,569.26,563.11,567.55,1780039
11/11/2005,577.82,582.26,565.16,577.82,797510
11/14/2005,582.95,602.45,581.92,590.82,1914053
11/15/2005,585.68,601.76,583.29,596.63,1639892
11/16/2005,595.61,595.61,582.26,585.68,2128814
11/17/2005,588.42,588.42,579.18,579.53,2824849
11/18/2005,586.37,588.42,573.71,582.26,3457413
11/21/2005,580.55,601.08,580.55,600.39,1954005
11/22/2005,605.53,605.53,588.25,597.32,1669034
11/23/2005,595.26,605.18,590.47,601.08,1363381
11/24/2005,598.68,610.32,598.68,608.61,843387
11/25/2005,613.05,621.61,602.11,613.39,962005
11/28/2005,620.92,620.92,604.16,606.55,620713
11/29/2005,609.97,620.92,596.63,620.92,1492669
11/30/2005,624.68,633.92,611.68,619.55,3386652
12/1/2005,622.63,622.63,605.53,612.37,2352122
12/2/2005,619.55,624.34,603.82,624,2041358
12/5/2005,614.76,633.58,614.76,630.5,1293434
12/6/2005,629.47,629.47,609.29,620.58,2738373
12/7/2005,619.21,621.95,616.13,621.26,4642847
12/8/2005,621.26,621.26,611.68,616.13,1560393
12/9/2005,629.13,635.97,618.53,621.26,1156310
12/12/2005,627.42,633.24,622.63,628.79,1333381
12/13/2005,633.92,635.63,628.79,630.16,1744051
12/14/2005,632.21,635.97,625.37,632.21,2008248
12/15/2005,638.03,646.24,633.92,643.84,1997473
12/16/2005,644.53,654.11,643.5,648.63,2259323
12/19/2005,652.05,655.47,638.37,639.74,1766623
12/20/2005,649.32,650,639.74,641.79,2568504
12/21/2005,638.03,665.74,638.03,661.63,1523632
12/22/2005,660.26,697.89,650.68,677.37,2978194
12/23/2005,677.37,725.61,663.34,680.79,547822
12/28/2005,674.97,692.08,668.47,676.34,676945
12/29/2005,682.16,686.61,653.42,682.84,1044296
12/30/2005,678.39,697.55,667.79,674.63,536828
1/3/2006,672.92,685.58,672.92,684.55,2979579
1/4/2006,696.53,696.53,684.21,692.76,1266718
1/5/2006,688.32,688.32,674.63,676.68,2397022
1/6/2006,682.16,682.16,675.32,677.71,1496032
1/9/2006,676.34,682.84,671.89,675.32,1387610
1/10/2006,672.24,677.37,656.84,666.42,1909534
1/11/2006,673.95,673.95,654.11,666.08,2089110
1/12/2006,666.08,683.53,666.08,672.58,1468099
1/13/2006,673.95,673.95,660.61,662.66,1800505
1/16/2006,649.32,663.34,649.32,653.76,2499094
1/17/2006,644.87,651.37,643.16,646.58,2301626
1/18/2006,636.32,646.58,633.92,638.37,2611177
1/19/2006,645.55,646.58,627.08,641.79,1820821
1/20/2006,644.87,655.82,642.47,653.42,2188456
1/23/2006,647.26,653.42,626.74,648.29,2136520
1/24/2006,650,660.26,646.58,657.87,4756033
1/25/2006,661.29,677.03,657.87,674.29,2538313
1/26/2006,677.37,677.71,667.11,675.66,3546391
1/27/2006,680.45,688.66,667.45,679.42,1798851
1/30/2006,683.87,686.95,674.63,682.84,2146873
1/31/2006,684.21,696.18,670.87,682.5,3584549
2/1/2006,679.42,699.61,678.05,697.55,1384254
2/2/2006,703.03,705.76,699.26,702,1655349
2/3/2006,708.16,722.53,705.76,710.21,2644425
2/6/2006,715.68,719.11,704.74,712.95,4096904
2/7/2006,712.95,725.95,712.95,717.74,2568426
2/8/2006,711.58,717.05,703.03,711.58,3670054
2/9/2006,720.47,728.68,704.74,728.68,3988840
2/10/2006,723.89,729.71,720.13,722.87,1162783
2/13/2006,718.08,726.29,716.03,722.87,1885930
2/14/2006,722.87,728.34,714.66,717.39,902340
2/15/2006,723.55,731.42,714.32,721.16,1377421
2/16/2006,723.21,728.68,716.37,720.82,683674
2/17/2006,725.95,731.42,717.74,723.21,1589305
2/20/2006,726.63,726.97,719.79,719.79,550226
2/21/2006,719.79,723.89,715.34,721.16,975750
2/22/2006,726.63,728.68,721.84,726.97,866344
2/23/2006,726.97,730.05,719.79,720.82,691112
2/24/2006,721.5,726.29,718.08,724.92,608037
2/27/2006,721.16,734.5,716.03,722.18,1152660
2/28/2006,718.42,723.21,704.74,706.79,1672673
3/1/2006,706.11,709.53,702.34,704.74,1971082
3/2/2006,701.32,717.39,701.32,712.95,1803043
3/3/2006,717.05,718.76,705.42,707.47,1375699
3/6/2006,708.16,711.58,701.66,710.89,1197718
3/7/2006,702.68,708.16,699.61,703.71,1512586
3/8/2006,703.71,703.71,674.97,677.03,1827031
3/9/2006,680.45,687.63,678.74,687.63,954074
3/10/2006,681.13,689.34,681.13,687.63,1746828
3/13/2006,691.74,702.68,691.74,695.84,1791494
3/14/2006,697.89,729.71,682.84,721.5,2481075
3/15/2006,725.95,731.42,720.47,726.63,1710266
3/16/2006,731.42,745.11,713.29,742.03,3125401
3/17/2006,745.11,763.58,742.37,755.37,2882553
3/20/2006,752.63,761.18,749.21,751.61,2994651
3/21/2006,754.68,754.68,744.08,751.95,1735897
3/22/2006,752.63,757.42,744.08,750.58,2846898
3/23/2006,756.05,756.05,742.71,749.21,1788876
3/24/2006,753.32,756.39,747.5,754.34,886039
3/27/2006,751.95,758.45,739.97,741,3326905
3/28/2006,743.05,747.5,733.13,735.53,1681396
3/29/2006,735.53,750.24,735.53,742.37,1674695
3/30/2006,747.84,748.87,718.76,723.89,2477012
3/31/2006,723.89,733.47,719.45,724.58,1443893
4/3/2006,730.74,750.92,717.39,719.45,2080053
4/4/2006,717.74,721.16,709.53,716.37,2136324
4/5/2006,721.16,732.45,715.68,729.03,2149976
4/6/2006,727.32,736.89,726.97,732.11,2555824
4/7/2006,728,736.89,728,733.13,1487062
4/10/2006,728.68,729.71,723.21,724.58,1494508
4/11/2006,728,728,694.47,698.58,5594191
4/12/2006,694.47,699.26,685.92,697.89,3126422
4/13/2006,702,705.42,696.87,699.26,1007558
4/18/2006,703.37,706.79,695.16,695.16,1696623
4/19/2006,702.68,714.32,702.34,708.5,3309638
4/20/2006,712.26,713.29,706.45,710.55,1964725
4/21/2006,708.16,715.68,700.29,703.71,3251235
4/24/2006,704.05,706.79,689,690.37,3001515
4/25/2006,695.84,707.82,688.32,696.18,1634635
4/26/2006,697.89,698.58,684.89,689.34,4025818
4/27/2006,686.26,694.13,683.87,685.92,1612773
4/28/2006,680.79,702.68,678.05,678.74,2614326
5/2/2006,680.11,693.11,680.11,687.63,2147703
5/3/2006,681.47,682.84,673.95,675.32,2616336
5/4/2006,679.76,682.16,677.37,680.45,2290729
5/5/2006,677.37,691.05,677.37,687.97,1594030
5/8/2006,693.79,703.71,693.11,694.82,1430013
5/9/2006,694.82,694.82,682.5,684.55,1462432
5/10/2006,680.79,689.68,680.79,684.21,2939771
5/11/2006,680.79,687.97,680.79,683.18,1302712
5/12/2006,684.21,685.58,658.89,660.26,1966180
5/15/2006,654.45,662.66,629.82,644.87,2247106
5/16/2006,650,650,629.47,635.63,1064364
5/17/2006,641.11,648.97,601.76,608.61,2010446
5/18/2006,613.05,616.13,576.79,577.47,4177515
5/19/2006,580.21,611,580.21,606.89,2745179
5/22/2006,604.5,604.5,571.32,576.79,3715782
5/23/2006,584.66,620.24,584.32,615.45,2869872
5/24/2006,603.47,622.97,580.89,609.29,3340997
5/25/2006,610.66,621.95,599.71,620.24,3406503
5/26/2006,626.39,652.74,626.05,650.68,2352706
5/30/2006,642.82,656.16,622.29,626.74,2506021
5/31/2006,614.42,641.11,604.84,628.11,1867142
6/1/2006,618.87,635.29,607.58,633.58,1473457
6/2/2006,649.66,659.58,639.05,642.13,3166275
6/5/2006,638.03,643.16,620.24,622.29,1688779
6/6/2006,627.76,627.76,602.11,603.13,2121081
6/7/2006,601.76,609.29,594.92,602.79,1021780
6/8/2006,585,588.42,567.21,573.03,1938611
6/9/2006,583.63,597.66,581.92,594.58,2104001
6/12/2006,587.74,615.11,587.74,606.21,2631595
6/13/2006,588.42,593.21,578.5,587.39,2574101
6/14/2006,592.53,599.37,584.66,593.89,1824500
6/15/2006,602.11,623.66,601.42,616.47,2738596
6/16/2006,628.45,642.82,605.53,606.55,1825098
6/19/2006,609.63,613.74,600.05,602.11,1415186
6/20/2006,593.21,613.74,591.84,609.29,1637708
6/21/2006,630.5,630.5,602.45,608.26,1156702
6/22/2006,612.71,629.47,605.18,628.79,1846636
6/23/2006,624,639.39,616.82,626.39,1472239
6/26/2006,634.26,636.66,629.82,634.26,1994408
